Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,56.820000,56.970001,56.160000,56.509998,55.434456,3239174
2016-10-24,56.889999,57.490002,56.500000,56.959999,55.875896,5483039
2016-10-25,56.880001,57.220001,56.700001,56.889999,55.807232,3437916
2016-10-26,56.889999,57.099998,56.459999,56.529999,55.454082,2926151
2016-10-27,56.580002,56.930000,56.430000,56.599998,55.522751,2643082
2016-10-28,56.630001,56.790001,56.200001,56.259998,55.189217,3020306
2016-10-31,56.389999,56.580002,55.880001,56.160000,55.091122,3251187
2016-11-01,56.169998,56.500000,55.950001,56.380001,55.306942,2695977
2016-11-02,56.599998,56.650002,56.240002,56.459999,55.385418,3249322
2016-11-03,56.459999,56.529999,55.419998,56.000000,54.934166,5517045
2016-11-04,55.950001,55.950001,55.270000,55.349998,54.296539,4857485
2016-11-07,55.389999,55.939999,55.360001,55.509998,54.453491,3876428
2016-11-08,55.650002,55.990002,55.529999,55.650002,54.590832,3322831
2016-11-09,55.680000,55.799999,54.500000,55.090000,54.041485,6700794
2016-11-10,55.490002,55.630001,55.200001,55.340000,54.286728,3519244
2016-11-11,55.000000,55.360001,54.750000,55.150002,54.100349,5440472
2016-11-14,55.200001,55.849998,55.180000,55.490002,54.433880,5094177
2016-11-15,55.400002,55.770000,55.310001,55.599998,54.541779,3052970
2016-11-16,55.790001,55.880001,55.630001,55.730000,54.669312,4184309
2016-11-17,55.700001,55.779999,55.349998,55.750000,54.688931,2924689
2016-11-18,55.779999,55.980000,55.209999,55.279999,54.227875,3041727
2016-11-21,55.290001,55.599998,55.000000,55.150002,54.100349,3700837
2016-11-22,55.110001,55.310001,54.990002,55.240002,54.188637,3300478
2016-11-23,55.400002,56.990002,55.400002,56.520000,55.444271,12312795
2016-11-24,56.299999,56.389999,55.500000,55.689999,54.630066,6568533
2016-11-25,55.750000,55.900002,54.869999,55.389999,54.335781,4538835
2016-11-28,55.590000,55.930000,55.200001,55.630001,54.571213,6467911
2016-11-29,55.630001,56.320000,55.209999,55.580002,54.522163,5920792
2016-11-30,55.299999,55.799999,55.200001,55.330002,54.276920,3667817
2016-12-01,55.320000,55.730000,55.130001,55.299999,54.247494,4191287
2016-12-02,55.200001,55.450001,54.509998,54.750000,53.707962,5167838
2016-12-05,54.630001,54.880001,53.570000,53.669998,52.648514,7236161
2016-12-06,53.790001,54.000000,53.000000,53.119999,52.108982,6761313
2016-12-07,53.160000,53.330002,52.250000,52.990002,51.981461,7252221
2016-12-08,52.990002,53.490002,52.799999,53.029999,52.020699,3949626
2016-12-09,53.040001,53.090000,52.509998,52.750000,51.746025,3808904
2016-12-12,52.730000,53.070000,49.540001,49.820000,48.871796,9040589
2016-12-13,49.599998,50.689999,49.509998,50.310001,49.718719,5444762
2016-12-14,50.490002,50.590000,49.000000,49.099998,48.522938,5546229
2016-12-15,49.000000,49.779999,48.910000,49.480000,48.898472,3934658
2016-12-16,49.750000,51.099998,49.750000,51.099998,50.499439,6173628
2016-12-19,51.299999,51.480000,50.279999,50.400002,49.807667,3689605
2016-12-20,50.410000,50.810001,50.150002,50.400002,49.807667,2847538
2016-12-21,50.790001,51.200001,50.520000,50.750000,50.153549,2733925
2016-12-22,50.849998,51.599998,50.310001,51.380001,50.776146,4678825
2016-12-23,51.439999,51.450001,50.110001,50.180000,49.590252,4122800
2016-12-26,49.650002,50.230000,49.209999,50.150002,49.560600,3824056
2016-12-27,50.150002,50.169998,49.450001,49.450001,48.868824,4194551
2016-12-28,49.509998,49.939999,49.189999,49.299999,48.720589,2718067
2016-12-29,49.330002,49.840000,49.029999,49.349998,48.769997,3210706
2016-12-30,49.549999,49.790001,49.400002,49.680000,49.096123,2088673
2017-01-03,49.599998,50.200001,49.580002,49.830002,49.244362,3800491
2017-01-04,49.900002,50.980000,49.709999,50.799999,50.202957,7620168
2017-01-05,50.810001,50.849998,50.380001,50.430000,49.837311,3991726
2017-01-06,50.439999,50.599998,49.799999,49.799999,49.214710,4215360
2017-01-09,49.849998,50.119999,49.709999,49.910000,49.323425,3220473
2017-01-10,49.970001,50.049999,49.400002,49.650002,49.066479,2961142
2017-01-11,49.650002,49.810001,49.360001,49.430000,48.849064,2397851
2017-01-12,49.450001,49.750000,48.930000,48.959999,48.384583,3549823
2017-01-13,48.950001,49.349998,48.799999,48.910000,48.335175,3204975
2017-01-16,48.910000,49.150002,46.500000,47.759998,47.198689,4475374
2017-01-17,47.980000,48.439999,47.599998,48.200001,47.633518,2779417
2017-01-18,48.459999,48.459999,48.020000,48.110001,47.544575,2220189
2017-01-19,48.160000,48.299999,48.000000,48.099998,47.534695,1747768
2017-01-20,48.049999,48.700001,48.049999,48.580002,48.009056,2479638
2017-01-23,48.770000,49.240002,48.770000,48.860001,48.285763,2373310
2017-01-24,49.139999,49.139999,48.490002,48.650002,48.078236,2562814
2017-01-25,48.660000,49.169998,48.450001,48.900002,48.325291,3000354
2017-01-26,49.270000,49.270000,48.560001,48.680000,48.107880,3862650
2017-02-03,48.700001,48.779999,48.310001,48.349998,47.781750,2921651
2017-02-06,48.400002,48.840000,48.400002,48.669998,48.097992,3554990
2017-02-07,48.810001,49.880001,48.799999,49.340000,48.760117,8157307
2017-02-08,49.340000,50.799999,48.660000,50.500000,49.906487,7452234
2017-02-09,50.450001,50.459999,49.889999,49.980000,49.392593,7126896
2017-02-10,50.119999,50.200001,49.509998,49.630001,49.046711,4833899
2017-02-13,49.630001,50.180000,49.320000,49.730000,49.145538,5019077
2017-02-14,49.799999,49.980000,49.400002,49.540001,48.957767,4246166
2017-02-15,49.599998,49.889999,48.560001,48.750000,48.177055,7410868
2017-02-16,48.959999,49.360001,48.650002,48.900002,48.325291,3692881
2017-02-17,48.910000,49.200001,48.480000,48.560001,47.989288,3807838
2017-02-20,48.580002,49.279999,48.580002,49.160000,48.582233,3663334
2017-02-21,49.330002,50.259998,49.320000,50.040001,49.451897,10734419
2017-02-22,50.189999,50.220001,49.759998,49.970001,49.382721,4857959
2017-02-23,50.099998,50.400002,49.770000,50.310001,49.718719,5800003
2017-02-24,50.230000,50.299999,49.900002,50.220001,49.629780,3480250
2017-02-27,50.520000,51.520000,50.189999,50.270000,49.679188,10158985
2017-02-28,50.270000,50.830002,49.860001,50.110001,49.521076,4920312
2017-03-01,50.090000,50.490002,49.910000,50.189999,49.600132,5005268
2017-03-02,50.349998,50.500000,49.740002,49.750000,49.165302,4659815
2017-03-03,49.750000,51.090000,49.680000,51.009998,50.410492,11537540
2017-03-06,51.590000,51.590000,50.580002,50.900002,50.301788,7569796
2017-03-07,50.889999,51.279999,50.680000,51.000000,50.400616,4900475
2017-03-08,51.049999,51.360001,50.799999,50.840000,50.242493,5202405
2017-03-09,50.799999,50.830002,50.099998,50.169998,49.580360,4718861
2017-03-10,50.119999,50.580002,49.910000,50.189999,49.600132,5198385
2017-03-13,49.980000,49.980000,49.070000,49.840000,49.254246,6498439
2017-03-14,49.880001,50.209999,49.610001,49.759998,49.175182,4228993
2017-03-15,49.900002,49.900002,49.000000,49.470001,48.888596,3781902
2017-03-16,49.750000,50.160000,49.689999,50.020000,49.432129,4932768
2017-03-17,50.150002,50.279999,49.480000,49.490002,48.908360,5773730
2017-03-20,49.450001,49.450001,48.980000,49.189999,48.611885,5283684
2017-03-21,49.200001,49.389999,49.060001,49.299999,48.720589,3881954
2017-03-22,49.200001,49.230000,48.799999,48.900002,48.325291,3904507
2017-03-23,48.930000,49.770000,48.930000,49.450001,48.868824,5582110
2017-03-24,49.820000,49.840000,49.380001,49.650002,49.066479,4143071
2017-03-27,49.799999,50.250000,49.520000,49.599998,49.017063,3670993
2017-03-28,49.730000,49.990002,49.619999,49.900002,49.313541,3911810
2017-03-29,49.009998,49.299999,48.500000,48.799999,48.226467,8581436
2017-03-30,48.770000,48.779999,47.680000,47.820000,47.257984,6779789
2017-03-31,47.820000,48.290001,47.799999,48.020000,47.455635,4598439
2017-04-05,48.630001,49.669998,48.630001,49.400002,48.819420,7600065
2017-04-06,49.450001,49.970001,49.009998,49.480000,48.898472,5130552
2017-04-07,49.500000,49.810001,49.400002,49.599998,49.017063,4352397
2017-04-10,49.619999,50.119999,49.290001,49.650002,49.066479,4336603
2017-04-11,49.849998,54.430000,49.799999,53.009998,52.386982,26227160
2017-04-12,52.790001,53.480000,52.029999,52.980000,52.357334,11541461
2017-04-13,52.500000,52.980000,51.980000,52.450001,51.833569,5910278
2017-04-14,52.439999,52.480000,51.299999,51.349998,50.746494,6870991
2017-04-17,51.029999,51.700001,50.720001,51.380001,50.776146,4622074
2017-04-18,51.990002,52.450001,51.520000,51.599998,50.993557,6751743
2017-04-19,51.580002,52.080002,50.349998,51.259998,50.657547,6848841
2017-04-20,51.299999,51.950001,50.400002,51.950001,51.339447,5860807
2017-04-21,51.959999,52.720001,51.750000,51.970001,51.359211,6668547
2017-04-24,51.959999,52.490002,50.750000,50.840000,50.242493,5873825
2017-04-25,51.000000,51.459999,50.660000,51.180000,50.578499,4336928
2017-04-26,51.360001,52.970001,51.180000,52.520000,51.902744,9052542
2017-04-27,52.470001,52.470001,51.509998,52.090000,51.477802,5948951
2017-04-28,51.990002,52.599998,51.000000,51.880001,51.270267,6198855
2017-05-02,51.150002,51.349998,49.540001,49.700001,49.115891,10929311
2017-05-03,49.500000,49.599998,48.529999,48.799999,48.226467,6919861
2017-05-04,48.820000,49.270000,48.580002,48.709999,48.137524,3807765
2017-05-05,48.700001,48.950001,48.299999,48.340000,47.771870,3230050
2017-05-08,48.340000,49.200001,48.340000,48.790001,48.216583,3491415
2017-05-09,48.790001,49.150002,48.410000,49.000000,48.424118,2482661
2017-05-10,49.090000,49.189999,48.000000,48.000000,47.435871,3910330
2017-05-11,48.000000,48.099998,46.570000,47.830002,47.267872,6212130
2017-05-12,47.840000,48.110001,47.500000,48.029999,47.465515,2996146
2017-05-15,48.240002,48.480000,47.910000,47.930000,47.366692,1902181
2017-05-16,47.919998,48.849998,47.490002,48.650002,48.078236,3110667
2017-05-17,48.650002,49.549999,48.570000,48.860001,48.285763,4244165
2017-05-18,48.500000,49.130001,48.330002,48.369999,47.801521,2072572
2017-05-19,48.450001,48.740002,48.200001,48.549999,47.979404,2336325
2017-05-22,48.549999,48.860001,47.930000,48.389999,47.821285,2470502
2017-05-23,48.389999,48.910000,47.450001,48.790001,48.216583,4547300
2017-05-24,48.599998,48.950001,48.000000,48.799999,48.226467,3291126
2017-05-25,48.799999,48.880001,48.200001,48.750000,48.177055,3379034
2017-05-26,48.849998,49.259998,48.759998,49.110001,48.532825,4069914
2017-05-31,49.380001,50.000000,49.299999,49.849998,49.264126,5575294
2017-06-01,49.849998,50.070000,49.009998,49.330002,48.750240,3864048
2017-06-02,49.389999,49.700001,48.799999,49.439999,48.858944,2527536
2017-06-05,49.509998,50.200001,49.509998,50.200001,49.610016,5089493
2017-06-06,50.200001,50.299999,49.700001,50.000000,49.412361,2695788
2017-06-07,50.060001,50.570000,49.900002,50.500000,49.906487,4636020
2017-06-08,50.520000,50.610001,50.119999,50.500000,49.906487,2747371
2017-06-09,50.599998,50.779999,49.959999,50.240002,49.649540,3868230
2017-06-12,50.000000,50.880001,49.709999,50.500000,49.906487,5522211
2017-06-13,50.410000,52.490002,50.380001,51.820000,51.210976,8447017
2017-06-14,51.820000,52.830002,51.580002,51.599998,50.993557,9106995
2017-06-15,51.700001,51.959999,51.349998,51.700001,51.092381,3949580
2017-06-16,51.849998,52.099998,51.000000,51.049999,50.450024,5115930
2017-06-19,51.000000,51.619999,50.869999,51.230000,50.627903,3631808
2017-06-20,51.400002,51.810001,50.549999,50.580002,49.985550,4997227
2017-06-21,50.759998,51.270000,50.520000,50.950001,50.351196,5380853
2017-06-22,50.930000,51.250000,50.759998,50.770000,50.173313,5526969
2017-06-23,50.700001,50.880001,50.150002,50.599998,50.005310,4596287
2017-06-26,50.540001,51.759998,50.540001,51.520000,50.914497,6756780
2017-06-27,51.599998,51.980000,51.180000,51.470001,50.865089,4628217
2017-06-28,51.119999,51.169998,50.459999,50.560001,49.965782,4705524
2017-06-29,50.650002,50.799999,50.240002,50.310001,49.718719,4120152
2017-06-30,50.209999,50.270000,49.490002,49.950001,49.362949,5651637
2017-07-03,49.750000,50.279999,49.740002,50.029999,49.442009,2561534
2017-07-04,50.090000,51.080002,50.080002,50.500000,49.906487,4946945
2017-07-05,50.509998,51.459999,50.509998,51.180000,50.578499,5198184
2017-07-06,50.990002,51.529999,50.520000,50.849998,50.252369,5756060
2017-07-07,50.779999,50.900002,50.340000,50.669998,50.074490,3292456
2017-07-10,50.660000,50.660000,50.009998,50.049999,49.461773,3805700
2017-07-11,50.020000,50.500000,50.000000,50.090000,49.501305,2651277
2017-07-12,50.389999,50.400002,49.410000,49.840000,49.254246,4433924
2017-07-13,49.799999,50.099998,49.660000,49.860001,49.274010,2488789
2017-07-14,50.150002,50.919998,49.880001,50.570000,49.975666,4687838
2017-07-17,50.570000,50.639999,48.910000,49.000000,48.424118,6143350
2017-07-18,49.189999,49.549999,48.680000,48.970001,48.394470,2743047
2017-07-19,49.090000,49.689999,48.980000,49.590000,49.007179,3270832
2017-07-20,49.610001,50.290001,49.570000,50.080002,49.491428,3591887
2017-07-21,50.110001,50.930000,49.720001,50.490002,49.896606,5730382
2017-07-24,50.509998,50.799999,49.330002,49.889999,49.303654,5691923
2017-07-25,50.009998,50.049999,49.299999,49.389999,48.809532,3848276
2017-07-26,49.770000,49.770000,48.619999,48.900002,48.325291,5207967
2017-07-27,49.000000,49.299999,48.880001,49.099998,48.522938,3792485
2017-07-28,49.099998,49.540001,49.090000,49.470001,48.888596,2996955
2017-07-31,49.610001,49.669998,48.849998,49.000000,48.424118,5189210
2017-08-01,49.000000,49.299999,48.919998,49.060001,48.483410,4498578
2017-08-02,49.110001,49.180000,48.450001,48.500000,47.929993,5243545
2017-08-03,48.540001,48.840000,48.410000,48.669998,48.097992,5098549
2017-08-04,48.689999,48.779999,48.400002,48.509998,48.115849,2673037
2017-08-07,48.560001,49.049999,48.560001,48.910000,48.512596,3046423
2017-08-08,48.910000,49.450001,48.669998,49.209999,48.810162,4011870
2017-08-09,49.150002,49.389999,48.900002,49.130001,48.730812,2989224
2017-08-10,49.139999,49.250000,48.500000,48.730000,48.334064,2896610
2017-08-11,48.590000,48.590000,47.669998,47.849998,47.461212,5925732
2017-08-14,48.000000,48.290001,47.889999,48.200001,47.808369,2735305
2017-08-15,48.299999,48.380001,47.860001,48.000000,47.609989,3205047
2017-08-16,48.009998,48.320000,47.599998,48.259998,47.867878,3157254
2017-08-17,48.299999,48.389999,48.040001,48.320000,47.927391,2624032
2017-08-18,48.290001,48.700001,48.049999,48.549999,48.155525,3167432
2017-08-21,48.500000,49.080002,48.480000,48.660000,48.264633,3386829
2017-08-22,48.799999,48.959999,48.119999,48.160000,47.768692,3771536
2017-08-23,48.200001,48.450001,48.009998,48.270000,47.877800,2111213
2017-08-24,48.310001,48.389999,47.910000,48.000000,47.609989,3392672
2017-08-25,48.509998,48.990002,48.090000,48.680000,48.284466,5340592
2017-08-28,48.799999,49.580002,48.709999,49.349998,48.949024,6410641
2017-08-29,49.000000,49.000000,48.130001,48.419998,48.026581,7452109
2017-08-30,48.299999,48.450001,47.990002,48.389999,47.996822,3778909
2017-08-31,48.310001,48.669998,48.299999,48.490002,48.096008,2931439
2017-09-01,48.490002,48.599998,48.110001,48.290001,47.897633,3350064
2017-09-04,48.419998,48.990002,48.410000,48.759998,48.363815,4933169
2017-09-05,48.790001,48.930000,48.669998,48.880001,48.482841,3233150
2017-09-06,49.049999,50.880001,49.040001,50.299999,49.891304,12870078
2017-09-07,50.009998,50.299999,49.509998,49.570000,49.167233,6710945
2017-09-08,49.650002,49.849998,49.389999,49.820000,49.415203,4264869
2017-09-11,52.619999,53.500000,51.650002,51.849998,51.428707,19019388
2017-09-12,52.400002,57.040001,52.400002,55.810001,55.356537,49552942
2017-09-13,55.000000,55.349998,54.000000,54.880001,54.434090,23651315
2017-09-14,55.599998,55.880001,54.000000,54.470001,54.027428,14604751
2017-09-15,54.169998,54.189999,53.000000,53.400002,52.966118,12587360
2017-09-18,53.389999,58.540001,53.389999,57.930000,57.459309,37263168
2017-09-19,57.500000,57.660000,56.380001,57.250000,56.784832,21540982
2017-09-20,57.169998,62.980000,56.660000,61.820000,61.317707,54830047
2017-09-21,61.349998,64.379997,60.610001,62.570000,62.061604,44749386
2017-09-22,62.310001,64.500000,61.709999,62.320000,61.813641,29049599
2017-09-25,62.000000,62.650002,59.650002,60.290001,59.800133,24895405
2017-09-26,59.799999,65.000000,59.799999,65.000000,64.471863,38317284
2017-09-27,66.099998,70.930000,65.559998,67.870003,67.318550,47480358
2017-09-28,67.099998,70.480003,66.570000,68.949997,68.389763,32526396
2017-09-29,68.250000,69.459999,66.860001,68.300003,67.745056,29485576
2017-10-09,72.599998,73.500000,70.500000,72.080002,71.494339,37803329
2017-10-10,71.010002,71.989998,69.849998,70.620003,70.046211,23107049
2017-10-11,71.250000,71.599998,68.080002,68.650002,68.092209,22979052
2017-10-12,68.349998,69.680000,66.930000,68.300003,67.745056,22882596
2017-10-13,68.400002,68.589996,66.599998,67.720001,67.169769,16044263
2017-10-16,67.750000,69.349998,66.500000,67.400002,66.852364,20148371
2017-10-17,67.099998,68.349998,66.709999,67.370003,66.822609,11579998
2017-10-18,67.800003,68.800003,67.300003,67.430000,66.882118,14156025
2017-10-19,67.550003,67.839996,65.029999,65.150002,64.620644,19688119
2017-10-20,65.019997,68.680000,64.500000,68.550003,67.993019,21807930
2017-10-23,68.279999,68.660004,66.629997,66.910004,66.366348,17372622
2017-10-24,66.839996,67.550003,63.880001,65.059998,64.531380,20480716
2017-10-25,65.080002,66.000000,64.529999,65.480003,64.947968,11823818
2017-10-26,64.790001,66.730003,64.059998,65.800003,65.265366,15915332
2017-10-27,65.970001,66.500000,64.800003,65.129997,64.600800,11641355
2017-10-30,64.849998,64.849998,61.700001,62.529999,62.021931,20512698
2017-10-31,62.439999,63.389999,62.029999,63.000000,62.488117,10312507
2017-11-01,64.050003,65.480003,63.770000,64.199997,63.678368,15059050
2017-11-02,64.000000,64.440002,62.610001,63.320000,62.805515,10087916
2017-11-03,63.320000,65.650002,63.029999,64.250000,63.727959,13952067
2017-11-06,65.440002,66.150002,64.430000,65.570000,65.037239,13487786
2017-11-07,65.849998,66.769997,64.849998,65.519997,64.987640,11389642
2017-11-08,65.500000,68.360001,65.120003,67.370003,66.822609,22070945
2017-11-09,67.839996,69.300003,67.010002,67.989998,67.437569,16708707
2017-11-10,67.900002,67.900002,66.730003,67.650002,67.100334,13207567
2017-11-13,68.099998,70.230003,67.750000,70.099998,69.530426,24013755
2017-11-14,70.110001,70.250000,67.709999,68.000000,67.447495,17274784
2017-11-15,67.510002,67.690002,63.700001,63.959999,63.440311,23300418
2017-11-16,63.799999,64.900002,62.759998,64.230003,63.708126,11789631
2017-11-17,64.989998,65.949997,63.590000,63.590000,63.073322,11753914
2017-11-20,67.500000,69.519997,66.830002,69.489998,68.925385,28214711
2017-11-21,69.599998,73.449997,69.019997,72.300003,71.712555,36285411
2017-11-22,72.279999,73.800003,71.589996,72.790001,72.198570,28893462
2017-11-23,72.589996,73.779999,70.510002,70.610001,70.036285,21616752
2017-11-24,70.650002,72.279999,69.830002,70.699997,70.125549,21456437
2017-11-27,70.209999,70.269997,63.630001,63.630001,63.112995,34556842
2017-11-28,63.500000,64.860001,61.709999,64.730003,64.204063,22401101
2017-11-29,64.820000,64.980003,63.000000,64.370003,63.846985,14284097
2017-11-30,63.599998,64.050003,62.110001,62.220001,61.714455,13517222
2017-12-01,62.200001,63.660000,61.709999,63.349998,62.835270,9838877
2017-12-04,63.490002,64.669998,63.000000,63.430000,62.914623,9355904
2017-12-05,62.619999,64.400002,62.009998,62.689999,62.180634,10723098
2017-12-06,63.130001,63.799999,58.020000,60.900002,60.405178,27817912
2017-12-07,60.000000,60.459999,58.799999,59.070000,58.590042,11412212
2017-12-08,59.200001,60.570000,59.200001,59.750000,59.264523,12314594
2017-12-11,60.509998,62.880001,60.080002,62.590000,62.081448,14913860
2017-12-12,63.180000,64.000000,62.000000,62.070000,61.565666,14857185
2017-12-13,62.110001,63.009998,61.639999,63.000000,62.488117,8865588
2017-12-14,62.990002,63.799999,62.310001,63.660000,63.142750,10333733
2017-12-15,63.080002,63.299999,61.700001,62.750000,62.240147,10826887
2017-12-18,62.540001,63.330002,61.799999,62.509998,62.002098,6622257
2017-12-19,62.500000,62.840000,61.799999,62.290001,61.783882,5816947
2017-12-20,62.580002,62.680000,60.660000,60.799999,60.305988,8665121
2017-12-21,60.720001,62.410000,60.000000,62.000000,61.496239,7910891
2017-12-22,62.299999,62.689999,61.770000,62.200001,61.694614,5761303
2017-12-25,61.880001,62.630001,61.680000,61.990002,61.486320,5265209
2017-12-26,62.389999,63.950001,62.009998,63.360001,62.845192,10263665
2017-12-27,63.750000,69.510002,63.369999,67.110001,66.564728,26716357
2017-12-28,67.000000,68.750000,65.550003,65.680000,65.146347,18604015
2017-12-29,65.849998,65.849998,64.099998,65.050003,64.521461,10553270
2018-01-02,65.279999,66.550003,64.959999,65.849998,65.314957,12714077
2018-01-03,64.980003,67.099998,64.400002,66.120003,65.582756,15190950
2018-01-04,66.000000,66.360001,64.910004,65.050003,64.521461,11841697
2018-01-05,64.900002,65.199997,63.830002,64.379997,63.856895,10487000
2018-01-08,64.599998,66.339996,64.529999,65.209999,64.680161,13674015
2018-01-09,65.199997,66.180000,64.699997,65.419998,64.888443,9430926
2018-01-10,65.599998,65.970001,64.879997,65.669998,65.136414,9426504
2018-01-11,65.980003,65.980003,64.879997,65.400002,64.868622,7535168
2018-01-12,65.660004,67.849998,65.620003,67.080002,66.534966,19597880
2018-01-15,67.250000,68.099998,64.879997,65.139999,64.610725,15189034
2018-01-16,64.500000,65.750000,64.459999,64.800003,64.273491,9591973
2018-01-17,64.680000,64.680000,62.509998,63.750000,63.232018,11652506
2018-01-18,64.180000,64.580002,62.880001,63.169998,62.656731,7370145
2018-01-19,63.599998,63.630001,62.680000,63.200001,62.686493,5237008
2018-01-22,63.680000,67.010002,63.619999,66.599998,66.058868,17265708
2018-01-23,66.639999,67.370003,66.059998,66.809998,66.267159,12351848
2018-01-24,67.050003,67.089996,65.500000,66.510002,65.969589,7641650
2018-01-25,66.519997,67.470001,65.559998,65.639999,65.106659,8083989
2018-01-26,65.639999,66.300003,65.000000,65.500000,64.967796,6355866
2018-01-29,65.879997,65.879997,62.799999,62.900002,62.388931,12521938
2018-01-30,62.880001,63.950001,62.759998,63.450001,62.934456,5587707
2018-01-31,63.049999,63.959999,62.900002,63.040001,62.527794,5429788
2018-02-01,63.049999,63.490002,59.880001,60.660000,60.167130,12698390
2018-02-02,60.599998,62.270000,60.160000,61.900002,61.397053,6972102
2018-02-05,60.299999,61.779999,60.240002,61.470001,60.970551,4061040
2018-02-06,60.000000,60.880001,58.500000,58.509998,58.034592,10398563
2018-02-07,59.990002,60.389999,57.029999,58.900002,58.421429,8208535
2018-02-08,58.900002,59.880001,58.509998,59.509998,59.026474,4597233
2018-02-09,57.900002,58.450001,56.330002,56.650002,56.189705,9307603
2018-02-12,57.099998,60.000000,57.099998,59.619999,59.135578,8051516
2018-02-13,60.000000,60.619999,59.310001,59.500000,59.016556,5508074
2018-02-14,61.180000,61.500000,60.200001,60.500000,60.008427,5590212
2018-02-22,61.980000,63.349998,61.299999,62.320000,61.813641,9741308
2018-02-23,62.340000,63.320000,61.810001,62.799999,62.289742,5983648
2018-02-26,65.139999,65.690002,64.449997,64.910004,64.382599,15611445
2018-02-27,64.500000,64.930000,63.380001,63.459999,62.944374,10065076
2018-02-28,63.220001,64.500000,62.669998,63.509998,62.993969,7737117
2018-03-01,62.950001,63.439999,62.500000,63.270000,62.755920,7493469
2018-03-02,62.509998,63.360001,62.369999,62.869999,62.359169,5927689
2018-03-05,63.000000,65.900002,62.910000,65.120003,64.590889,14950507
2018-03-06,65.129997,66.800003,64.800003,66.580002,66.039032,14968593
2018-03-07,66.000000,66.489998,64.500000,64.529999,64.005684,9494193
2018-03-08,64.809998,65.589996,64.110001,64.870003,64.342926,6430185
2018-03-09,65.000000,65.800003,64.370003,65.550003,65.017395,8751471
2018-03-12,66.029999,67.160004,65.519997,66.849998,66.306824,13719565
2018-03-13,66.849998,67.500000,65.680000,66.000000,65.463745,11811185
2018-03-14,65.699997,65.889999,64.360001,64.360001,63.837059,9978066
2018-03-15,64.019997,65.440002,64.019997,64.699997,64.174301,7805325
2018-03-16,64.739998,65.489998,64.199997,64.230003,63.708126,6841467
2018-03-19,64.250000,64.849998,63.900002,64.250000,63.727959,5023529
2018-03-20,63.700001,63.700001,62.000000,62.799999,62.289742,10842684
2018-03-21,62.990002,63.820000,62.400002,62.599998,62.091362,8334041
2018-03-22,62.950001,63.189999,61.900002,62.590000,62.081448,5897749
2018-03-23,59.970001,61.939999,58.799999,59.480000,58.996712,12822271
2018-03-26,58.990002,60.500000,58.000000,60.400002,59.909241,8401212
2018-03-27,61.099998,61.599998,60.720001,61.299999,60.801922,7205320
2018-03-28,55.169998,58.040001,55.169998,56.189999,55.733448,33011758
2018-03-29,55.709999,56.299999,54.509998,55.990002,55.535072,14004222
2018-03-30,56.880001,56.980000,56.009998,56.299999,55.842552,8090050
2018-04-02,56.500000,56.560001,55.599998,55.669998,55.217667,8326611
2018-04-03,55.000000,55.000000,53.700001,54.270000,53.829048,12363418
2018-04-04,54.549999,55.349998,54.349998,54.820000,54.374577,8153662
2018-04-09,54.900002,56.980000,54.900002,56.340000,55.882225,11984061
2018-04-10,56.330002,57.750000,55.880001,56.660000,56.199627,10846948
2018-04-11,56.700001,56.869999,55.799999,56.130001,55.673935,7456937
2018-04-12,56.150002,56.389999,55.799999,55.900002,55.445808,5243763
2018-04-13,56.209999,56.400002,55.470001,55.599998,55.148239,4133347
2018-04-16,55.500000,56.070000,54.700001,54.919998,54.473766,5304659
2018-04-17,55.119999,55.299999,53.509998,53.590000,53.154575,7227299
2018-04-18,54.200001,54.299999,51.980000,53.450001,53.015709,9204701
2018-04-19,53.360001,54.200001,53.029999,53.869999,53.432297,5136294
2018-04-20,54.000000,54.000000,52.099998,52.259998,51.835377,5854371
2018-04-23,52.240002,53.189999,52.099998,52.950001,52.519772,5392605
2018-04-24,52.880001,54.099998,52.880001,54.080002,53.640594,5542609
2018-04-25,53.860001,54.189999,53.599998,53.840000,53.402538,4487094
2018-04-26,53.910000,54.099998,52.500000,52.529999,52.103184,5253581
2018-04-27,53.110001,53.380001,52.540001,52.959999,52.529690,4199609
2018-05-02,50.799999,50.810001,48.889999,49.250000,48.849834,14000805
2018-05-03,49.259998,49.779999,48.580002,49.610001,49.206909,7399793
2018-05-04,49.099998,49.450001,48.959999,49.250000,48.849834,4959069
2018-05-07,49.880001,50.799999,49.000000,50.360001,49.950817,7491973
2018-05-08,50.369999,52.349998,50.360001,51.880001,51.458466,8114348
2018-05-09,52.000000,52.020000,51.209999,51.500000,51.081551,4674431
2018-05-10,51.650002,52.349998,51.160000,51.840000,51.418793,4166991
2018-05-11,51.830002,53.400002,51.320000,52.950001,52.519772,9219343
2018-05-14,53.150002,53.860001,52.419998,52.660000,52.232128,6623421
2018-05-15,52.830002,53.459999,52.520000,53.070000,52.638794,5533835
2018-05-16,53.049999,53.459999,52.330002,52.680000,52.251965,5493480
2018-05-17,52.720001,53.189999,52.529999,52.770000,52.341236,3762015
2018-05-18,52.980000,54.250000,52.790001,54.000000,53.561241,8874363
2018-05-21,55.099998,55.180000,54.110001,54.540001,54.096859,7449515
2018-05-22,54.549999,55.200001,54.139999,55.000000,54.553116,5623949
2018-05-23,54.490002,55.790001,53.709999,54.680000,54.235718,7866064
